customer_unique_id,state_density,inhabitants_PIB,global_centroid_distance(km),frequency,monetary,product_price_moy,product_freight_cost_moy,average_items_per_buying,prefered_category,freight_cost_moy_(category_01),product_price_moy_(category_01),frequency_(category_01),second_prefered_category,customer_to_capitol_distance(km),prefered_payment_type,payment_type_count,monthly_payment_rate,observed_answering_time(s),review_comment_message,review_score_moy,average_delivery_delay(s),recency(s),seniority(s),product_description_lenght_moy,product_photos_qty_moy,customer_state,state_selled_category_ratio_(category_01)
861eff4711a542e4b93843c6dd7febb0,183.46,15000 - 30000,228.03,11,1615.57,124.99,21.88,1.0,IT_and_office,21.88,124.99,11.0,NO,508.09,credit_card,1.0,0.5,426880.0,1.0,4.0,-912265.0,27593315.0,27593315.0,1141.0,1.0,SP,0.48
295c05e81917928d76245e842748184d,183.46,15000 - 30000,129.78,3,109.17,27.99,8.4,1.0,IT_and_office,8.4,27.99,3.0,NO,367.69,credit_card,1.0,0.33,40340.0,1.0,3.0,-342810.0,2102216.0,2102216.0,818.0,6.0,SP,0.48
3e6fd6b2f0d499456a6a6820a40f2d79,6.82,5000 - 10000,2125.74,2,109.24,28.99,25.63,1.0,IT_and_office,25.63,28.99,2.0,NO,2275.22,credit_card,1.0,0.2,47883.0,1.0,4.0,-859831.0,12967200.0,12967200.0,1440.0,1.0,PA,0.0
a96d5cfa0d3181817e2b946f921ea021,20.35,10000 - 15000,688.48,282,21874.74,59.9,17.67,2.0,House_construction,17.67,59.9,282.0,NO,932.27,credit_card,1.0,0.5,119966.0,1.0,1.0,-955742.0,14474722.0,14474722.0,366.0,2.0,GO,0.0
5f102dd37243f152aec3607970aad100,183.46,15000 - 30000,138.17,5,283.9,49.0,7.78,1.0,Clothe_fashion,7.78,49.0,5.0,NO,347.21,credit_card,1.0,0.2,88269.0,1.0,5.0,-609511.0,4356486.0,4356486.0,199.0,5.0,SP,0.76
424aca6872c5bab80780a8dec03b7516,183.46,15000 - 30000,120.34,102,7480.68,59.9,13.44,1.0,House_construction,13.44,59.9,102.0,NO,277.26,boleto,1.0,1.0,351769.0,1.0,4.0,-787041.0,17337247.0,17337247.0,348.0,2.0,SP,0.87
bf4862777db128507e9efcc789215e9b,183.46,15000 - 30000,126.76,77,4807.88,49.0,13.44,1.0,House_construction,13.44,49.0,77.0,NO,407.45,boleto,1.0,1.0,58347.0,1.0,5.0,-734606.0,10810486.0,10810486.0,341.0,2.0,SP,0.87
e079b18794454de9d2be5c12b4392294,391.94,15000 - 30000,227.63,9,678.98,56.54,18.91,2.44,Young_age,18.91,56.54,9.0,NO,141.34,credit_card,2.0,0.12,83460.5,2.0,5.0,-508008.0,25074101.0,25075336.0,513.33,1.5,RJ,0.02
ef07ba9aa5226f77264ffa5762b2280b,56.94,10000 - 15000,424.97,15,685.95,30.5,15.23,1.0,Young_age,15.23,30.5,15.0,NO,676.6,NO,1.0,1.0,318207.0,1.0,5.0,-538265.0,1680427.0,1680427.0,678.0,3.0,PR,0.01
66cc90195ca44cc7ac6a1cd0e1e1e7b2,183.46,15000 - 30000,113.82,3,91.2,16.48,13.92,1.0,Clothe_fashion,13.92,16.48,3.0,NO,348.6,credit_card,1.0,1.0,94226.0,1.0,5.0,-474986.0,14957582.0,14957582.0,490.0,2.0,SP,0.76
